Time,QueueLength,QueueStatus
70.0,4,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
71.0,4,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
72.0,4,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
73.0,4,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
74.0,4,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
75.0,4,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
76.0,4,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
77.0,4,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
78.0,4,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
79.0,4,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
80.0,4,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
81.0,4,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
82.0,4,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf)]"
83.0,5,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322)]"
83.0,5,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322)]"
84.0,5,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322)]"
85.0,5,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322)]"
86.0,5,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322)]"
87.0,5,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322)]"
88.0,5,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322)]"
89.0,5,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322)]"
90.0,5,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322)]"
91.0,5,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322)]"
92.0,6,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (8, 'Emergence_Patient', 281)]"
92.0,6,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (8, 'Emergence_Patient', 281)]"
92.0,6,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (8, 'Emergence_Patient', 281)]"
93.0,6,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (8, 'Emergence_Patient', 281)]"
94.0,6,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (8, 'Emergence_Patient', 281)]"
95.0,6,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (8, 'Emergence_Patient', 281)]"
96.0,6,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (8, 'Emergence_Patient', 281)]"
97.0,6,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (8, 'Emergence_Patient', 281)]"
98.0,6,"[(5, 'Emergence_Patient', 98), (6, 'Emergence_Patient', 166), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (8, 'Emergence_Patient', 281)]"
99.0,5,"[(6, 'Emergence_Patient', 166), (8, 'Emergence_Patient', 281), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322)]"
100.0,5,"[(6, 'Emergence_Patient', 166), (8, 'Emergence_Patient', 281), (2, 'Emergence_Patient', 232), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322)]"
101.0,6,"[(6, 'Emergence_Patient', 166), (8, 'Emergence_Patient', 281), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232)]"
101.0,6,"[(6, 'Emergence_Patient', 166), (8, 'Emergence_Patient', 281), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232)]"
102.0,6,"[(6, 'Emergence_Patient', 166), (8, 'Emergence_Patient', 281), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232)]"
103.0,6,"[(6, 'Emergence_Patient', 166), (8, 'Emergence_Patient', 281), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232)]"
104.0,6,"[(6, 'Emergence_Patient', 166), (8, 'Emergence_Patient', 281), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232)]"
105.0,6,"[(6, 'Emergence_Patient', 166), (8, 'Emergence_Patient', 281), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232)]"
106.0,6,"[(6, 'Emergence_Patient', 166), (8, 'Emergence_Patient', 281), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232)]"
107.0,6,"[(6, 'Emergence_Patient', 166), (8, 'Emergence_Patient', 281), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232)]"
108.0,7,"[(6, 'Emergence_Patient', 166), (8, 'Emergence_Patient', 281), (10, 'Emergence_Patient', 196), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219)]"
108.0,7,"[(6, 'Emergence_Patient', 166), (8, 'Emergence_Patient', 281), (10, 'Emergence_Patient', 196), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219)]"
109.0,7,"[(6, 'Emergence_Patient', 166), (8, 'Emergence_Patient', 281), (10, 'Emergence_Patient', 196), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219)]"
110.0,7,"[(6, 'Emergence_Patient', 166), (8, 'Emergence_Patient', 281), (10, 'Emergence_Patient', 196), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219)]"
111.0,7,"[(6, 'Emergence_Patient', 166), (8, 'Emergence_Patient', 281), (10, 'Emergence_Patient', 196), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219)]"
112.0,7,"[(6, 'Emergence_Patient', 166), (8, 'Emergence_Patient', 281), (10, 'Emergence_Patient', 196), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219)]"
113.0,7,"[(6, 'Emergence_Patient', 166), (8, 'Emergence_Patient', 281), (10, 'Emergence_Patient', 196), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219)]"
114.0,7,"[(6, 'Emergence_Patient', 166), (8, 'Emergence_Patient', 281), (10, 'Emergence_Patient', 196), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219)]"
115.0,7,"[(6, 'Emergence_Patient', 166), (8, 'Emergence_Patient', 281), (10, 'Emergence_Patient', 196), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219)]"
116.0,7,"[(6, 'Emergence_Patient', 166), (8, 'Emergence_Patient', 281), (10, 'Emergence_Patient', 196), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219)]"
117.0,7,"[(6, 'Emergence_Patient', 166), (8, 'Emergence_Patient', 281), (10, 'Emergence_Patient', 196), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219)]"
118.0,8,"[(11, 'Emergence_Patient', 126), (6, 'Emergence_Patient', 166), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf)]"
118.0,8,"[(11, 'Emergence_Patient', 126), (6, 'Emergence_Patient', 166), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf)]"
119.0,8,"[(11, 'Emergence_Patient', 126), (6, 'Emergence_Patient', 166), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf)]"
119.0,8,"[(11, 'Emergence_Patient', 126), (6, 'Emergence_Patient', 166), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf)]"
120.0,8,"[(11, 'Emergence_Patient', 126), (6, 'Emergence_Patient', 166), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf)]"
121.0,8,"[(11, 'Emergence_Patient', 126), (6, 'Emergence_Patient', 166), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf)]"
122.0,8,"[(11, 'Emergence_Patient', 126), (6, 'Emergence_Patient', 166), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf)]"
123.0,8,"[(11, 'Emergence_Patient', 126), (6, 'Emergence_Patient', 166), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf)]"
124.0,8,"[(11, 'Emergence_Patient', 126), (6, 'Emergence_Patient', 166), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf)]"
125.0,9,"[(11, 'Emergence_Patient', 126), (6, 'Emergence_Patient', 166), (10, 'Emergence_Patient', 196), (12, 'Emergence_Patient', 194), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (8, 'Emergence_Patient', 281)]"
125.0,9,"[(11, 'Emergence_Patient', 126), (6, 'Emergence_Patient', 166), (10, 'Emergence_Patient', 196), (12, 'Emergence_Patient', 194), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (8, 'Emergence_Patient', 281)]"
126.0,9,"[(11, 'Emergence_Patient', 126), (6, 'Emergence_Patient', 166), (10, 'Emergence_Patient', 196), (12, 'Emergence_Patient', 194), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (8, 'Emergence_Patient', 281)]"
127.0,8,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf)]"
128.0,8,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf)]"
129.0,8,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf)]"
130.0,8,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf)]"
131.0,8,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf)]"
132.0,8,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf)]"
133.0,8,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf)]"
134.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
134.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
135.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
136.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
137.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
138.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
139.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
140.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
141.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
142.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
143.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
144.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
145.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
146.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
